,Rank,Name,Total,Singles,Doubles,gender
0,1,"SABALENKA, ARYNA","7,554,653","7,547,703","6,950",female
1,2,"SWIATEK, IGA","6,779,686","6,779,686",,female
2,3,"GAUFF, COCO","5,976,622","5,305,882","670,740",female
3,4,"RYBAKINA, ELENA","5,097,437","5,033,334","64,103",female
4,5,"PEGULA, JESSICA","4,320,890","3,598,095","670,740",female
5,6,"VONDROUSOVA, MARKETA","4,275,278","4,136,528","138,750",female
6,7,"MUCHOVA, KAROLINA","2,804,438","2,796,338","8,100",female
7,8,"JABEUR, ONS","2,798,564","2,779,679","18,885",female
8,9,"KVITOVA, PETRA","2,488,381","2,488,381",,female
9,10,"SAKKARI, MARIA","2,407,413","2,402,139","5,274",female
10,11,"KEYS, MADISON","2,356,458","2,339,898","16,560",female
11,12,"SAMSONOVA, LIUDMILA","2,120,536","1,930,293","182,493",female
12,13,"KREJCIKOVA, BARBORA","2,097,829","1,551,085","546,744",female
13,14,"HADDAD MAIA, BEATRIZ","2,058,517","1,695,911","362,606",female
14,15,"OSTAPENKO, JELENA","2,020,860","1,789,930","208,506",female
15,16,"LINETTE, MAGDA","1,793,313","1,538,817","254,496",female
16,17,"AZARENKA, VICTORIA","1,750,396","1,470,887","279,509",female
17,18,"GARCIA, CAROLINE","1,729,345","1,634,033","95,312",female
18,19,"MERTENS, ELISE","1,716,481","1,155,873","560,608",female
19,20,"BENCIC, BELINDA","1,601,928","1,551,101","50,827",female
20,21,"CIRSTEA, SORANA","1,503,780","1,492,280","11,500",female
21,22,"KUDERMETOVA, VERONIKA","1,486,341","1,256,728","229,613",female
22,23,"KASATKINA, DARIA","1,461,790","1,428,485","33,305",female
23,24,"SVITOLINA, ELINA","1,457,493","1,457,493",,female
24,25,"BOUZKOVA, MARIE","1,441,765","1,039,595","402,170",female
25,26,"ALEXANDROVA, EKATERINA","1,405,561","1,305,610","99,951",female
26,27,"WANG, XINYU","1,347,209","919,522","427,687",female
27,28,"ZHENG, QINWEN","1,303,512","1,303,512",,female
28,29,"VEKIC, DONNA","1,282,726","1,223,389","59,337",female
29,30,"TREVISAN, MARTINA","1,190,290","1,114,057","76,233",female
30,31,"KALININA, ANHELINA","1,148,054","1,058,868","89,186",female
31,32,"SINIAKOVA, KATERINA","1,107,232","539,737","567,495",female
32,33,"KOSTYUK, MARTA","1,104,469","839,253","231,216",female
33,34,"POTAPOVA, ANASTASIA","1,093,092","1,019,358","73,734",female
34,35,"PLISKOVA, KAROLINA","1,061,629","1,013,744","47,885",female
35,36,"FERNANDEZ, LEYLAH","1,061,216","719,186","334,280",female
36,37,"PERA, BERNARDA","1,056,196","891,525","156,921",female
37,38,"MARTIC, PETRA","1,036,636","1,015,376","21,260",female
38,39,"TOWNSEND, TAYLOR","1,030,887","545,240","429,223",female
39,40,"HUNTER, STORM","1,000,338","397,601","584,183",female
40,41,"TSURENKO, LESIA","952,272","952,272",,female
41,42,"SORRIBES TORMO, SARA","938,771","588,772","349,999",female
42,43,"HSIEH, SU-WEI","886,334","52,370","816,864",female
43,44,"ZHU, LIN","885,297","805,686","79,611",female
44,45,"COLLINS, DANIELLE","856,429","751,601","104,828",female
45,46,"GRACHEVA, VARVARA","855,738","819,559","36,179",female
46,47,"KENIN, SOFIA","851,958","801,296","50,662",female
47,48,"SIEGEMUND, LAURA","844,753","475,084","365,669",female
48,49,"BEGU, IRINA-CAMELIA","835,407","753,906","81,501",female
49,50,"PAVLYUCHENKOVA, ANASTASIA","827,881","747,536","80,345",female
50,51,"BRONZETTI, LUCIA","817,303","781,015","36,288",female
51,52,"STEARNS, PEYTON","816,545","685,799","130,746",female
52,53,"PAOLINI, JASMINE","816,098","733,172","82,926",female
53,54,"BLINKOVA, ANNA","771,464","723,529","47,935",female
54,55,"SHERIF, MAYAR","768,216","684,339","83,877",female
55,56,"PARKS, ALYCIA","762,894","533,141","222,653",female
56,57,"ANDREESCU, BIANCA","758,434","688,424","9,010",female
57,58,"ANDREEVA, MIRRA","750,477","733,703","16,774",female
58,59,"STEPHENS, SLOANE","748,591","724,801","23,790",female
59,60,"FRUHVIRTOVA, LINDA","730,359","669,343","61,016",female
60,61,"PUTINTSEVA, YULIA","730,179","672,661","57,518",female
61,62,"COCCIARETTO, ELISABETTA","724,452","676,020","48,432",female
62,63,"DOLEHIDE, CAROLINE","723,848","525,806","198,042",female
63,64,"SCHMIEDLOVA, ANNA KAROLINA","719,723","711,017","8,706",female
64,65,"STRYCOVA, BARBORA","690,011","230,921","443,490",female
